*****************************************************
Dataset:D:\Documents\_prog\prog_cust\eclipse-workspace\graph_expr\input_files\Email_lb20.dag
V:265214,E:345203,lbs:20
Queryset:D:\Documents\_prog\prog_cust\eclipse-workspace\graph_expr\input_files\lb20_cyc_m_2Eviews_q9.qry
Algorithm:DagEval_simgr
*****************************************************
View,Build,Times:,
id,status,preTime,matchTime,totTime,numNodesBefore,numNodesAfter,sizeOfAG
0,success,2.81,5.73,8.54,39706,8108,1078769
1,success,.17,.09,.27,39912,7522,354918
2,success,.17,1.48,1.65,39859,10150,1337244
*****************************************************
id,status,preTime,matchTime,enumTime,totTime,numNodesBefore,numNodesAfter,numSoln,sizeOfAG
0,success,.00,.01,.02,.03,53138,877,52845,55042
0,success,.00,.01,.01,.02,53138,877,52845,55042
0,success,.00,.01,.01,.02,53138,877,52845,55042
Average,running,time:,
id,status,preTime,matchTime,enumTime,totTime,totNodesBefore,totNodesAfter,numOfTuples,sizeOfAG
0,success,.00,.01,.01,.02,53138,877,52845,55042

Data loading Time,.78
Index building Time,.37
Average Eval Time per run,.05
Average Eval Time per query,.05
Average pruning Time per run,.00
Average pruning Time per query,.00
Average Matching Time per run,.02
Average Matching Time per query,.02
Average Enumeration Time per run,.03
Average Enumeration Time per query,.03
Average Nodes before per query,53138.00
Average Nodes after per query,877.00
Average number of solution tuples per query,52845.00
Max Used Memory,2824.00 MB
*****************************************************
